"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2015"	"Esophagus"	"White"	"Spanish-Hispanic-Latino"	2.845	0.098	2.656	3.042	918	50544098
"Male and female"	"1yr_2015"	"Esophagus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"White"	"AllOrigins"	4.753	0.039	4.677	4.831	15328	251587405
"Male and female"	"1yr_2015"	"Esophagus"	"Black"	"Non-Spanish-Hispanic-Latino"	3.878	0.102	3.680	4.083	1552	41752417
"Male and female"	"1yr_2015"	"Esophagus"	"Black"	"Spanish-Hispanic-Latino"	1.938	0.366	1.289	2.773	32	3078538
"Male and female"	"1yr_2015"	"Esophagus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"Black"	"AllOrigins"	3.799	0.099	3.607	3.998	1584	44830955
"Male and female"	"1yr_2015"	"Esophagus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.181	0.444	3.357	5.140	99	2688131
"Male and female"	"1yr_2015"	"Esophagus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Esophagus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"American Indian/Alaska Native"	"AllOrigins"	3.150	0.330	2.536	3.858	104	4571638
"Male and female"	"1yr_2015"	"Esophagus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	2.050	0.109	1.841	2.276	367	19057223
"Male and female"	"1yr_2015"	"Esophagus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	992618
"Male and female"	"1yr_2015"	"Esophagus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"Asian or Pacific Islander"	"AllOrigins"	2.022	0.108	1.816	2.243	371	20049841
"Male and female"	"1yr_2015"	"Esophagus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	21	0
"Male and female"	"1yr_2015"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	20	0
"Male and female"	"1yr_2015"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	41	0
"Male and female"	"1yr_2015"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	60	0
"Male and female"	"1yr_2015"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	66	0
"Male and female"	"1yr_2015"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	6.122	0.044	6.037	6.208	20620	264541078
"Male and female"	"1yr_2015"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	9.470	0.169	9.142	9.807	3453	56498761
"Male and female"	"1yr_2015"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Stomach"	"All races"	"AllOrigins"	6.469	0.043	6.386	6.553	24074	321039839
"Male and female"	"1yr_2015"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	5.312	0.045	5.225	5.401	14900	201043307
"Male and female"	"1yr_2015"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	9.467	0.176	9.125	9.818	3159	50544098
"Male and female"	"1yr_2015"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Stomach"	"White"	"AllOrigins"	5.795	0.044	5.709	5.882	18060	251587405
"Male and female"	"1yr_2015"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	9.837	0.168	9.510	10.173	3655	41752417
"Male and female"	"1yr_2015"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	5.647	0.625	4.488	6.989	95	3078538
"Male and female"	"1yr_2015"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Stomach"	"Black"	"AllOrigins"	9.675	0.164	9.357	10.001	3750	44830955
"Male and female"	"1yr_2015"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.417	0.592	6.302	8.665	173	2688131
"Male and female"	"1yr_2015"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	5.709	0.444	4.872	6.640	188	4571638
"Male and female"	"1yr_2015"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.734	0.241	9.268	10.218	1708	19057223
"Male and female"	"1yr_2015"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.645	1.132	2.697	7.307	21	992618
"Male and female"	"1yr_2015"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	9.610	0.237	9.152	10.085	1729	20049841
"Male and female"	"1yr_2015"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	69	0
"Male and female"	"1yr_2015"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	110	0
"Male and female"	"1yr_2015"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	179	0
"Male and female"	"1yr_2015"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	115	0
"Male and female"	"1yr_2015"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	53	0
"Male and female"	"1yr_2015"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	168	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	39.171	0.111	38.953	39.390	130108	264541078
"Male and female"	"1yr_2015"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	33.999	0.316	33.382	34.624	12716	56498761
"Male and female"	"1yr_2015"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"All races"	"AllOrigins"	38.519	0.104	38.315	38.723	142827	321039839
"Male and female"	"1yr_2015"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	38.502	0.123	38.262	38.744	105023	201043307
"Male and female"	"1yr_2015"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	34.150	0.330	33.506	34.803	11696	50544098
"Male and female"	"1yr_2015"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"White"	"AllOrigins"	37.848	0.113	37.626	38.071	116720	251587405
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Black"	"Non-Spanish-Hispanic-Latino"	44.971	0.353	44.282	45.669	17361	41752417
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Black"	"Spanish-Hispanic-Latino"	19.908	1.190	17.644	22.356	327	3078538
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Black"	"AllOrigins"	43.913	0.342	43.246	44.588	17688	44830955
"Male and female"	"1yr_2015"	"Colon and Rectum"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	41.376	1.374	38.726	44.154	997	2688131
"Male and female"	"1yr_2015"	"Colon and Rectum"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.176	0.804	3.722	6.963	54	1883507
"Male and female"	"1yr_2015"	"Colon and Rectum"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"American Indian/Alaska Native"	"AllOrigins"	30.876	1.014	28.920	32.923	1051	4571638
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	29.399	0.410	28.600	30.214	5369	19057223
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	15.188	1.915	11.668	19.346	76	992618
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Asian or Pacific Islander"	"AllOrigins"	29.026	0.403	28.242	29.826	5445	20049841
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	356	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	358	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	714	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1002	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	205	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Colon and Rectum"	"Unknown"	"AllOrigins"	 	 	 	 	1209	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"All races"	"Non-Spanish-Hispanic-Latino"	8.058	0.049	7.963	8.154	28777	264541078
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"All races"	"Spanish-Hispanic-Latino"	13.533	0.198	13.147	13.927	5094	56498761
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"All races"	"AllOrigins"	8.558	0.047	8.465	8.651	33873	321039839
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"White"	"Non-Spanish-Hispanic-Latino"	7.130	0.051	7.031	7.230	20943	201043307
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"White"	"Spanish-Hispanic-Latino"	13.692	0.208	13.287	14.105	4719	50544098
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"White"	"AllOrigins"	7.806	0.050	7.709	7.904	25664	251587405
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Black"	"Non-Spanish-Hispanic-Latino"	11.309	0.167	10.984	11.641	4909	41752417
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Black"	"Spanish-Hispanic-Latino"	6.745	0.667	5.501	8.167	116	3078538
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Black"	"AllOrigins"	11.120	0.162	10.805	11.443	5025	44830955
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	14.931	0.792	13.419	16.566	394	2688131
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.527	0.546	1.573	3.808	27	1883507
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"AllOrigins"	11.462	0.595	10.325	12.686	421	4571638
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	12.889	0.273	12.360	13.435	2345	19057223
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.607	1.321	4.276	9.626	30	992618
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"AllOrigins"	12.725	0.268	12.205	13.260	2375	20049841
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	103	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	139	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	242	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	83	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	63	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"AllOrigins"	 	 	 	 	146	0
"Male and female"	"1yr_2015"	"Pancreas"	"All races"	"Non-Spanish-Hispanic-Latino"	13.175	0.063	13.052	13.300	45261	264541078
"Male and female"	"1yr_2015"	"Pancreas"	"All races"	"Spanish-Hispanic-Latino"	11.359	0.191	10.987	11.738	3859	56498761
"Male and female"	"1yr_2015"	"Pancreas"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Pancreas"	"All races"	"AllOrigins"	12.986	0.060	12.869	13.103	49121	321039839
"Male and female"	"1yr_2015"	"Pancreas"	"White"	"Non-Spanish-Hispanic-Latino"	12.966	0.069	12.832	13.102	37152	201043307
"Male and female"	"1yr_2015"	"Pancreas"	"White"	"Spanish-Hispanic-Latino"	11.464	0.199	11.077	11.861	3587	50544098
"Male and female"	"1yr_2015"	"Pancreas"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Pancreas"	"White"	"AllOrigins"	12.794	0.065	12.667	12.921	40740	251587405
"Male and female"	"1yr_2015"	"Pancreas"	"Black"	"Non-Spanish-Hispanic-Latino"	16.112	0.215	15.693	16.538	6042	41752417
"Male and female"	"1yr_2015"	"Pancreas"	"Black"	"Spanish-Hispanic-Latino"	8.052	0.790	6.578	9.724	118	3078538
"Male and female"	"1yr_2015"	"Pancreas"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Pancreas"	"Black"	"AllOrigins"	15.791	0.209	15.385	16.205	6160	44830955
"Male and female"	"1yr_2015"	"Pancreas"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	11.728	0.742	10.318	13.270	275	2688131
"Male and female"	"1yr_2015"	"Pancreas"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Pancreas"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Pancreas"	"American Indian/Alaska Native"	"AllOrigins"	8.910	0.561	7.844	10.070	286	4571638
"Male and female"	"1yr_2015"	"Pancreas"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.392	0.239	8.928	9.872	1611	19057223
"Male and female"	"1yr_2015"	"Pancreas"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.896	1.420	4.398	10.133	27	992618
"Male and female"	"1yr_2015"	"Pancreas"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Pancreas"	"Asian or Pacific Islander"	"AllOrigins"	9.326	0.236	8.869	9.800	1638	20049841
"Male and female"	"1yr_2015"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	70	0
"Male and female"	"1yr_2015"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	83	0
"Male and female"	"1yr_2015"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	153	0
"Male and female"	"1yr_2015"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	111	0
"Male and female"	"1yr_2015"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	33	0
"Male and female"	"1yr_2015"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	144	0
"Male and female"	"1yr_2015"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	3.339	0.032	3.277	3.401	11715	264541078
"Male and female"	"1yr_2015"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	2.176	0.081	2.020	2.339	795	56498761
"Male and female"	"1yr_2015"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Larynx"	"All races"	"AllOrigins"	3.207	0.029	3.150	3.265	12512	321039839
"Male and female"	"1yr_2015"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	3.345	0.035	3.276	3.414	9609	201043307
"Male and female"	"1yr_2015"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	2.183	0.084	2.021	2.353	730	50544098
"Male and female"	"1yr_2015"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
