"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	8.283	0.208	7.880	8.702	1640	19561167
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.277	0.854	1.823	5.344	19	1016805
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"AllOrigins"	8.130	0.203	7.736	8.538	1659	20577972
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	140	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	92	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	232	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	357	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	38	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Unknown"	"AllOrigins"	 	 	 	 	396	0
"Male and female"	"1yr_2016"	"Esophagus"	"All races"	"Non-Spanish-Hispanic-Latino"	4.711	0.037	4.638	4.784	16763	265505019
"Male and female"	"1yr_2016"	"Esophagus"	"All races"	"Spanish-Hispanic-Latino"	2.735	0.090	2.561	2.917	1000	57566323
"Male and female"	"1yr_2016"	"Esophagus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"All races"	"AllOrigins"	4.508	0.034	4.440	4.576	17763	323071342
"Male and female"	"1yr_2016"	"Esophagus"	"White"	"Non-Spanish-Hispanic-Latino"	4.964	0.042	4.881	5.047	14564	201085383
"Male and female"	"1yr_2016"	"Esophagus"	"White"	"Spanish-Hispanic-Latino"	2.747	0.094	2.565	2.938	918	51475205
"Male and female"	"1yr_2016"	"Esophagus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"White"	"AllOrigins"	4.708	0.039	4.633	4.785	15482	252560588
"Male and female"	"1yr_2016"	"Esophagus"	"Black"	"Non-Spanish-Hispanic-Latino"	3.838	0.101	3.643	4.040	1570	42150031
"Male and female"	"1yr_2016"	"Esophagus"	"Black"	"Spanish-Hispanic-Latino"	1.740	0.341	1.137	2.521	30	3154000
"Male and female"	"1yr_2016"	"Esophagus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"Black"	"AllOrigins"	3.755	0.098	3.566	3.951	1600	45304031
"Male and female"	"1yr_2016"	"Esophagus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.793	0.441	3.968	5.740	130	2708438
"Male and female"	"1yr_2016"	"Esophagus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1920313
"Male and female"	"1yr_2016"	"Esophagus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"American Indian/Alaska Native"	"AllOrigins"	3.568	0.328	2.955	4.266	134	4628751
"Male and female"	"1yr_2016"	"Esophagus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	2.144	0.110	1.934	2.370	399	19561167
"Male and female"	"1yr_2016"	"Esophagus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1016805
"Male and female"	"1yr_2016"	"Esophagus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"Asian or Pacific Islander"	"AllOrigins"	2.146	0.109	1.938	2.370	408	20577972
"Male and female"	"1yr_2016"	"Esophagus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	27	0
"Male and female"	"1yr_2016"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	29	0
"Male and female"	"1yr_2016"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	56	0
"Male and female"	"1yr_2016"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	73	0
"Male and female"	"1yr_2016"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	83	0
"Male and female"	"1yr_2016"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	6.138	0.043	6.054	6.224	21022	265505019
"Male and female"	"1yr_2016"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	9.235	0.163	8.918	9.560	3518	57566323
"Male and female"	"1yr_2016"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Stomach"	"All races"	"AllOrigins"	6.479	0.042	6.396	6.562	24542	323071342
"Male and female"	"1yr_2016"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	5.284	0.045	5.197	5.372	15006	201085383
"Male and female"	"1yr_2016"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	9.263	0.170	8.932	9.602	3234	51475205
"Male and female"	"1yr_2016"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Stomach"	"White"	"AllOrigins"	5.777	0.044	5.692	5.864	18240	252560588
"Male and female"	"1yr_2016"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	9.979	0.167	9.654	10.312	3822	42150031
"Male and female"	"1yr_2016"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	5.770	0.635	4.592	7.129	94	3154000
"Male and female"	"1yr_2016"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Stomach"	"Black"	"AllOrigins"	9.801	0.162	9.486	10.124	3916	45304031
"Male and female"	"1yr_2016"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	8.154	0.596	7.028	9.405	206	2708438
"Male and female"	"1yr_2016"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1920313
"Male and female"	"1yr_2016"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	6.139	0.442	5.304	7.062	218	4628751
"Male and female"	"1yr_2016"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.752	0.235	9.298	10.223	1804	19561167
"Male and female"	"1yr_2016"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.781	0.973	2.120	6.102	18	1016805
"Male and female"	"1yr_2016"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	9.599	0.230	9.153	10.061	1822	20577972
"Male and female"	"1yr_2016"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	62	0
"Male and female"	"1yr_2016"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	109	0
"Male and female"	"1yr_2016"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	173	0
"Male and female"	"1yr_2016"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	122	0
"Male and female"	"1yr_2016"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	51	0
"Male and female"	"1yr_2016"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	173	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	38.794	0.110	38.578	39.012	130590	265505019
"Male and female"	"1yr_2016"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	33.621	0.307	33.022	34.228	13157	57566323
"Male and female"	"1yr_2016"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"All races"	"AllOrigins"	38.138	0.103	37.937	38.340	143757	323071342
"Male and female"	"1yr_2016"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	38.071	0.122	37.832	38.311	104913	201085383
"Male and female"	"1yr_2016"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	33.641	0.320	33.016	34.273	12045	51475205
"Male and female"	"1yr_2016"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"White"	"AllOrigins"	37.412	0.112	37.193	37.633	116963	252560588
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Black"	"Non-Spanish-Hispanic-Latino"	43.976	0.345	43.303	44.656	17414	42150031
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Black"	"Spanish-Hispanic-Latino"	22.916	1.256	20.519	25.490	382	3154000
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Black"	"AllOrigins"	43.019	0.334	42.367	43.678	17797	45304031
"Male and female"	"1yr_2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	42.523	1.364	39.891	45.278	1062	2708438
"Male and female"	"1yr_2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.654	0.824	4.155	7.470	59	1920313
"Male and female"	"1yr_2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"AllOrigins"	31.207	0.988	29.299	33.200	1121	4628751
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	30.273	0.408	29.479	31.084	5723	19561167
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	19.993	2.163	15.979	24.618	103	1016805
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"AllOrigins"	29.986	0.401	29.205	30.783	5826	20577972
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	399	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	362	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	762	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1079	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	206	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Colon and Rectum"	"Unknown"	"AllOrigins"	 	 	 	 	1288	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Non-Spanish-Hispanic-Latino"	8.064	0.048	7.970	8.159	29417	265505019
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Spanish-Hispanic-Latino"	13.446	0.194	13.069	13.830	5261	57566323
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"AllOrigins"	8.559	0.047	8.467	8.651	34678	323071342
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Non-Spanish-Hispanic-Latino"	7.199	0.050	7.101	7.299	21555	201085383
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Spanish-Hispanic-Latino"	13.527	0.203	13.133	13.929	4842	51475205
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"White"	"AllOrigins"	7.861	0.049	7.765	7.959	26397	252560588
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Non-Spanish-Hispanic-Latino"	10.989	0.162	10.673	11.312	4904	42150031
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Spanish-Hispanic-Latino"	8.077	0.723	6.723	9.603	141	3154000
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Black"	"AllOrigins"	10.854	0.158	10.546	11.168	5045	45304031
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	15.803	0.790	14.293	17.431	438	2708438
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.903	0.557	1.916	4.189	33	1920313
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"AllOrigins"	12.049	0.588	10.924	13.255	471	4628751
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	12.357	0.260	11.852	12.878	2360	19561167
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	8.083	1.470	5.463	11.385	37	1016805
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"AllOrigins"	12.233	0.256	11.736	12.744	2397	20577972
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	101	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	163	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	264	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	59	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	45	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"AllOrigins"	 	 	 	 	104	0
"Male and female"	"1yr_2016"	"Pancreas"	"All races"	"Non-Spanish-Hispanic-Latino"	13.207	0.063	13.084	13.330	46204	265505019
"Male and female"	"1yr_2016"	"Pancreas"	"All races"	"Spanish-Hispanic-Latino"	11.612	0.188	11.247	11.985	4173	57566323
"Male and female"	"1yr_2016"	"Pancreas"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Pancreas"	"All races"	"AllOrigins"	13.035	0.059	12.919	13.151	50377	323071342
"Male and female"	"1yr_2016"	"Pancreas"	"White"	"Non-Spanish-Hispanic-Latino"	13.019	0.069	12.885	13.155	37878	201085383
"Male and female"	"1yr_2016"	"Pancreas"	"White"	"Spanish-Hispanic-Latino"	11.676	0.196	11.295	12.066	3847	51475205
"Male and female"	"1yr_2016"	"Pancreas"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Pancreas"	"White"	"AllOrigins"	12.859	0.064	12.734	12.986	41725	252560588
"Male and female"	"1yr_2016"	"Pancreas"	"Black"	"Non-Spanish-Hispanic-Latino"	15.630	0.208	15.226	16.043	6085	42150031
"Male and female"	"1yr_2016"	"Pancreas"	"Black"	"Spanish-Hispanic-Latino"	7.185	0.709	5.862	8.690	118	3154000
"Male and female"	"1yr_2016"	"Pancreas"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Pancreas"	"Black"	"AllOrigins"	15.290	0.201	14.898	15.690	6203	45304031
"Male and female"	"1yr_2016"	"Pancreas"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.480	0.762	11.031	14.059	296	2708438
"Male and female"	"1yr_2016"	"Pancreas"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.955	0.506	1.092	3.163	19	1920313
"Male and female"	"1yr_2016"	"Pancreas"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Pancreas"	"American Indian/Alaska Native"	"AllOrigins"	9.639	0.578	8.539	10.832	315	4628751
"Male and female"	"1yr_2016"	"Pancreas"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.569	0.235	9.113	10.042	1725	19561167
"Male and female"	"1yr_2016"	"Pancreas"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	8.238	1.489	5.581	11.579	36	1016805
"Male and female"	"1yr_2016"	"Pancreas"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Pancreas"	"Asian or Pacific Islander"	"AllOrigins"	9.529	0.232	9.079	9.995	1761	20577972
"Male and female"	"1yr_2016"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	113	0
"Male and female"	"1yr_2016"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	117	0
"Male and female"	"1yr_2016"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	230	0
"Male and female"	"1yr_2016"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	107	0
"Male and female"	"1yr_2016"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	36	0
"Male and female"	"1yr_2016"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	143	0
"Male and female"	"1yr_2016"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	3.249	0.031	3.189	3.310	11613	265505019
"Male and female"	"1yr_2016"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	2.207	0.080	2.053	2.369	832	57566323
"Male and female"	"1yr_2016"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"All races"	"AllOrigins"	3.126	0.029	3.070	3.182	12445	323071342
"Male and female"	"1yr_2016"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	3.285	0.035	3.218	3.354	9575	201085383
"Male and female"	"1yr_2016"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	2.168	0.083	2.009	2.335	749	51475205
