"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.781	0.622	8.600	11.079	267	2727741
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1956925
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"AllOrigins"	6.845	0.432	6.024	7.744	275	4684666
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	7.758	0.197	7.376	8.155	1596	20089918
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.680	0.791	2.296	5.570	25	1040689
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"AllOrigins"	7.637	0.193	7.264	8.025	1621	21130607
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	136	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	129	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	265	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	528	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	59	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Oral Cavity and Pharynx"	"Unknown"	"AllOrigins"	 	 	 	 	587	0
"Male and female"	"1yr_2017"	"Esophagus"	"All races"	"Non-Spanish-Hispanic-Latino"	4.596	0.036	4.525	4.668	16675	266446132
"Male and female"	"1yr_2017"	"Esophagus"	"All races"	"Spanish-Hispanic-Latino"	2.632	0.086	2.466	2.806	1017	58700989
"Male and female"	"1yr_2017"	"Esophagus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"All races"	"AllOrigins"	4.393	0.034	4.327	4.459	17693	325147121
"Male and female"	"1yr_2017"	"Esophagus"	"White"	"Non-Spanish-Hispanic-Latino"	4.867	0.042	4.786	4.949	14519	201079097
"Male and female"	"1yr_2017"	"Esophagus"	"White"	"Spanish-Hispanic-Latino"	2.636	0.090	2.463	2.817	937	52464095
"Male and female"	"1yr_2017"	"Esophagus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"White"	"AllOrigins"	4.609	0.038	4.535	4.684	15456	253543192
"Male and female"	"1yr_2017"	"Esophagus"	"Black"	"Non-Spanish-Hispanic-Latino"	3.562	0.095	3.377	3.753	1499	42549376
"Male and female"	"1yr_2017"	"Esophagus"	"Black"	"Spanish-Hispanic-Latino"	1.630	0.335	1.041	2.398	27	3239280
"Male and female"	"1yr_2017"	"Esophagus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"Black"	"AllOrigins"	3.478	0.092	3.300	3.664	1526	45788656
"Male and female"	"1yr_2017"	"Esophagus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.002	0.402	3.253	4.871	107	2727741
"Male and female"	"1yr_2017"	"Esophagus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1956925
"Male and female"	"1yr_2017"	"Esophagus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"American Indian/Alaska Native"	"AllOrigins"	2.879	0.289	2.340	3.501	109	4684666
"Male and female"	"1yr_2017"	"Esophagus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	2.077	0.105	1.877	2.293	410	20089918
"Male and female"	"1yr_2017"	"Esophagus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1040689
"Male and female"	"1yr_2017"	"Esophagus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"Asian or Pacific Islander"	"AllOrigins"	2.067	0.103	1.870	2.280	418	21130607
"Male and female"	"1yr_2017"	"Esophagus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	34	0
"Male and female"	"1yr_2017"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	30	0
"Male and female"	"1yr_2017"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	64	0
"Male and female"	"1yr_2017"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	106	0
"Male and female"	"1yr_2017"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	120	0
"Male and female"	"1yr_2017"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	5.907	0.042	5.824	5.991	20568	266446132
"Male and female"	"1yr_2017"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	9.280	0.159	8.971	9.597	3716	58700989
"Male and female"	"1yr_2017"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Stomach"	"All races"	"AllOrigins"	6.285	0.041	6.205	6.367	24286	325147121
"Male and female"	"1yr_2017"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	5.094	0.044	5.009	5.180	14641	201079097
"Male and female"	"1yr_2017"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	9.187	0.165	8.866	9.515	3366	52464095
"Male and female"	"1yr_2017"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Stomach"	"White"	"AllOrigins"	5.608	0.043	5.524	5.692	18007	253543192
"Male and female"	"1yr_2017"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	9.557	0.162	9.243	9.879	3737	42549376
"Male and female"	"1yr_2017"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	5.627	0.618	4.482	6.948	94	3239280
"Male and female"	"1yr_2017"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Stomach"	"Black"	"AllOrigins"	9.384	0.157	9.079	9.696	3831	45788656
"Male and female"	"1yr_2017"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.215	0.559	6.161	8.393	182	2727741
"Male and female"	"1yr_2017"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.455	0.381	0.806	2.390	18	1956925
"Male and female"	"1yr_2017"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	5.557	0.417	4.770	6.429	200	4684666
"Male and female"	"1yr_2017"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.183	0.222	8.753	9.628	1779	20089918
"Male and female"	"1yr_2017"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	5.575	1.257	3.390	8.465	23	1040689
"Male and female"	"1yr_2017"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	9.078	0.218	8.655	9.515	1802	21130607
"Male and female"	"1yr_2017"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	83	0
"Male and female"	"1yr_2017"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	157	0
"Male and female"	"1yr_2017"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	240	0
"Male and female"	"1yr_2017"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	146	0
"Male and female"	"1yr_2017"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	58	0
"Male and female"	"1yr_2017"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	206	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	37.509	0.108	37.298	37.722	128085	266446132
"Male and female"	"1yr_2017"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	32.495	0.294	31.921	33.076	13334	58700989
"Male and female"	"1yr_2017"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"All races"	"AllOrigins"	36.850	0.100	36.654	37.047	141425	325147121
"Male and female"	"1yr_2017"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	36.985	0.120	36.750	37.221	102893	201079097
"Male and female"	"1yr_2017"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	32.368	0.306	31.771	32.972	12136	52464095
"Male and female"	"1yr_2017"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"White"	"AllOrigins"	36.267	0.110	36.052	36.483	115032	253543192
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Black"	"Non-Spanish-Hispanic-Latino"	41.368	0.329	40.725	42.019	16815	42549376
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Black"	"Spanish-Hispanic-Latino"	19.639	1.146	17.457	21.993	339	3239280
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Black"	"AllOrigins"	40.361	0.318	39.739	40.990	17154	45788656
"Male and female"	"1yr_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	40.133	1.295	37.634	42.752	1038	2727741
"Male and female"	"1yr_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.596	0.739	3.263	6.240	50	1956925
"Male and female"	"1yr_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"AllOrigins"	29.017	0.927	27.228	30.888	1088	4684666
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	28.843	0.387	28.088	29.612	5743	20089918
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	17.165	1.952	13.554	21.358	93	1040689
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"AllOrigins"	28.508	0.380	27.767	29.263	5836	21130607
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	422	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	480	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	902	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1174	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	236	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Colon and Rectum"	"Unknown"	"AllOrigins"	 	 	 	 	1413	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Non-Spanish-Hispanic-Latino"	7.824	0.047	7.732	7.917	28977	266446132
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Spanish-Hispanic-Latino"	13.023	0.187	12.658	13.395	5267	58700989
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"AllOrigins"	8.311	0.046	8.221	8.401	34245	325147121
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Non-Spanish-Hispanic-Latino"	7.073	0.050	6.976	7.171	21454	201079097
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Spanish-Hispanic-Latino"	13.144	0.196	12.762	13.533	4863	52464095
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"AllOrigins"	7.714	0.049	7.619	7.810	26318	253543192
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Non-Spanish-Hispanic-Latino"	10.202	0.155	9.900	10.511	4616	42549376
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Spanish-Hispanic-Latino"	6.641	0.651	5.426	8.025	118	3239280
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"AllOrigins"	10.043	0.151	9.749	10.343	4734	45788656
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.565	0.681	11.266	13.975	367	2727741
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.455	0.469	1.623	3.551	32	1956925
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"AllOrigins"	9.628	0.504	8.665	10.666	399	4684666
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	11.511	0.245	11.035	12.002	2293	20089918
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	8.368	1.432	5.800	11.565	42	1040689
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"AllOrigins"	11.426	0.242	10.957	11.909	2335	21130607
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	120	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	167	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	287	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	127	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	45	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"AllOrigins"	 	 	 	 	172	0
"Male and female"	"1yr_2017"	"Pancreas"	"All races"	"Non-Spanish-Hispanic-Latino"	13.106	0.062	12.985	13.227	46911	266446132
"Male and female"	"1yr_2017"	"Pancreas"	"All races"	"Spanish-Hispanic-Latino"	11.282	0.181	10.930	11.640	4245	58700989
"Male and female"	"1yr_2017"	"Pancreas"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Pancreas"	"All races"	"AllOrigins"	12.919	0.058	12.805	13.034	51156	325147121
"Male and female"	"1yr_2017"	"Pancreas"	"White"	"Non-Spanish-Hispanic-Latino"	12.882	0.068	12.750	13.016	38237	201079097
"Male and female"	"1yr_2017"	"Pancreas"	"White"	"Spanish-Hispanic-Latino"	11.370	0.189	11.003	11.746	3923	52464095
"Male and female"	"1yr_2017"	"Pancreas"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Pancreas"	"White"	"AllOrigins"	12.713	0.063	12.590	12.838	42160	253543192
"Male and female"	"1yr_2017"	"Pancreas"	"Black"	"Non-Spanish-Hispanic-Latino"	15.903	0.207	15.499	16.314	6316	42549376
"Male and female"	"1yr_2017"	"Pancreas"	"Black"	"Spanish-Hispanic-Latino"	7.102	0.691	5.813	8.565	121	3239280
"Male and female"	"1yr_2017"	"Pancreas"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Pancreas"	"Black"	"AllOrigins"	15.546	0.201	15.155	15.945	6437	45788656
"Male and female"	"1yr_2017"	"Pancreas"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	10.352	0.667	9.087	11.741	263	2727741
"Male and female"	"1yr_2017"	"Pancreas"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.195	0.546	1.259	3.478	20	1956925
"Male and female"	"1yr_2017"	"Pancreas"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Pancreas"	"American Indian/Alaska Native"	"AllOrigins"	7.920	0.499	6.972	8.953	283	4684666
"Male and female"	"1yr_2017"	"Pancreas"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.269	0.224	8.835	9.718	1782	20089918
"Male and female"	"1yr_2017"	"Pancreas"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.374	1.220	4.211	9.148	32	1040689
"Male and female"	"1yr_2017"	"Pancreas"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Pancreas"	"Asian or Pacific Islander"	"AllOrigins"	9.206	0.220	8.779	9.649	1814	21130607
"Male and female"	"1yr_2017"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	128	0
"Male and female"	"1yr_2017"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	115	0
"Male and female"	"1yr_2017"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	243	0
"Male and female"	"1yr_2017"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	185	0
"Male and female"	"1yr_2017"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	34	0
"Male and female"	"1yr_2017"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	219	0
"Male and female"	"1yr_2017"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	3.125	0.030	3.067	3.185	11372	266446132
"Male and female"	"1yr_2017"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	2.131	0.076	1.984	2.285	849	58700989
"Male and female"	"1yr_2017"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"All races"	"AllOrigins"	3.004	0.028	2.950	3.059	12223	325147121
"Male and female"	"1yr_2017"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	3.134	0.034	3.068	3.200	9258	201079097
"Male and female"	"1yr_2017"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	2.093	0.079	1.941	2.252	762	52464095
